time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-16T15:32:57.070Z,38.8291664,-122.8143311,1.97,1.47,md,27,43,0.006654,0.02,nc,nc73888806,2023-05-16T16:37:09.662Z,"8km NW of The Geysers, CA",earthquake,0.18,0.32,0.17,27,automatic,nc,nc
2023-05-16T15:28:17.783Z,60.6048,-141.7531,16.1,1.1,ml,,,,0.73,ak,ak0236966qlx,2023-05-16T15:31:45.883Z,Southern Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-05-16T15:12:54.208Z,61.6897,-149.8175,54.4,1.6,ml,,,,0.54,ak,ak0236963e0c,2023-05-16T15:15:19.278Z,"6 km N of Houston, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-16T14:50:58.740Z,33.5963333,-116.8063333,7.88,0.56,ml,20,78,0.03535,0.08,ci,ci40226079,2023-05-16T20:33:17.774Z,"13km WNW of Anza, CA",earthquake,0.19,0.33,0.138,10,reviewed,ci,ci
2023-05-16T14:46:03.633Z,61.1827,-147.6142,13.8,1.1,ml,,,,0.57,ak,ak023695p4vj,2023-05-16T14:49:22.740Z,"61 km NW of Tatitlek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-05-16T14:45:41.690Z,19.22533417,-155.3946686,30.54999924,2.11999989,md,29,163,,0.100000001,hv,hv73404862,2023-05-16T14:48:52.360Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.55,0.839999974,0.790000021,5,automatic,hv,hv
2023-05-16T14:31:04.059Z,36.50166667,-98.707,9.49,0.91,ml,27,47,0.009898057663,0.11,ok,ok2023jntq,2023-05-16T15:51:20.768Z,"17 km ESE of Waynoka, Oklahoma",earthquake,,0.3,0.14,10,reviewed,ok,ok
2023-05-16T14:25:26.680Z,38.7853317,-122.833168,9.8,0.97,md,11,150,0.02021,0.1,nc,nc73888796,2023-05-16T15:44:12.356Z,"7km W of The Geysers, CA",earthquake,1.27,1.51,0.2,12,automatic,nc,nc
2023-05-16T14:01:12.554Z,60.1889,-141.2357,7.9,1.4,ml,,,,0.53,ak,ak023695fibb,2023-05-16T14:02:40.768Z,"110 km NW of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-16T13:57:54.150Z,38.7560005,-122.7208328,3.18,1.54,md,28,89,0.006411,0.06,nc,nc73888791,2023-05-16T15:18:10.215Z,"3km SW of Anderson Springs, CA",earthquake,0.34,0.51,0.12,30,automatic,nc,nc
2023-05-16T13:55:40.890Z,34.0966667,-117.4871667,10.54,1.43,ml,46,43,0.03375,0.15,ci,ci40226039,2023-05-16T20:31:27.290Z,"3km W of Fontana, CA",earthquake,0.18,0.3,0.128,28,reviewed,ci,ci
2023-05-16T13:53:16.495Z,-20.4096,-173.7758,10,4.9,mb,24,101,1.535,0.6,us,us6000kca2,2023-05-16T14:18:07.040Z,"89 km SE of Pangai, Tonga",earthquake,9.69,1.913,0.11,26,reviewed,us,us
2023-05-16T13:52:32.860Z,33.9295,-117.0926667,15.81,1.25,ml,40,42,0.06895,0.13,ci,ci40226031,2023-05-16T20:21:13.680Z,"8km SSW of Calimesa, CA",earthquake,0.17,0.43,0.161,23,reviewed,ci,ci
2023-05-16T13:49:55.040Z,17.968,-66.83366667,12.26,2.24,md,7,201,0.04396,0.07,pr,pr71409603,2023-05-16T14:03:41.630Z,Puerto Rico,earthquake,0.59,0.5,0.02723145118,4,reviewed,pr,pr
2023-05-16T13:44:01.948Z,39.4204,-119.6875,6.7,1.6,ml,23,83.7,0.06,0.1318,nn,nn00859590,2023-05-16T16:37:16.876Z,"12 km NNW of Virginia City, Nevada",earthquake,,0.8,0.37,6,reviewed,nn,nn
2023-05-16T13:38:18.390Z,33.4725,-116.5536667,8.79,0.39,ml,18,111,0.04621,0.12,ci,ci40226023,2023-05-16T20:13:46.910Z,"14km SE of Anza, CA",earthquake,0.25,0.48,0.109,10,reviewed,ci,ci
2023-05-16T13:35:58.230Z,44.886,-111.409,14.84,0.72,ml,7,260,0.05731,0.07,mb,mb90014273,2023-05-16T23:03:20.310Z,western Montana,earthquake,2.28,1.48,0.2109255193,3,reviewed,mb,mb
2023-05-16T13:28:24.936Z,61.4159,-149.74,20.4,1.4,ml,,,,0.16,ak,ak023694zvzx,2023-05-16T13:30:20.609Z,"4 km S of Knik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-05-16T13:24:20.280Z,38.8116684,-122.8301697,1.8,0.83,md,17,79,0.002902,0.03,nc,nc73888776,2023-05-16T13:41:15.629Z,"7km WNW of The Geysers, CA",earthquake,0.24,0.53,0.24,17,automatic,nc,nc
2023-05-16T13:16:21.980Z,19.23983383,-155.3993378,31.14999962,1.99000001,md,46,137,,0.129999995,hv,hv73404787,2023-05-16T13:19:27.090Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.69,0.850000024,0.790000021,15,automatic,hv,hv
2023-05-16T13:10:53.840Z,37.474,-121.7965,9.51,0.81,md,22,83,0.02381,0.06,nc,nc73888771,2023-05-16T18:36:13.430Z,"11km ENE of Milpitas, CA",earthquake,0.29,0.28,0.206,19,reviewed,nc,nc
2023-05-16T12:46:07.020Z,37.4698334,-121.7958298,9.16,2.29,md,62,34,0.01978,0.09,nc,nc73888766,2023-05-16T14:50:13.051Z,"11km ENE of Milpitas, CA",earthquake,0.14,0.53,0.19,62,automatic,nc,nc
2023-05-16T12:43:02.270Z,19.13916588,-155.3603363,27.73999977,1.97000003,md,16,226,,0.0799999982,hv,hv73404772,2023-05-16T12:46:11.920Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.95,1.46000004,0.980000019,3,automatic,hv,hv
2023-05-16T12:40:47.730Z,33.3798333,-116.8876667,16.44,0.8,ml,23,51,0.0335,0.19,ci,ci40226015,2023-05-16T13:14:37.074Z,"4km NW of Palomar Observatory, CA",earthquake,0.35,0.71,0.126,18,reviewed,ci,ci
2023-05-16T12:29:58.370Z,36.9348335,-121.6673355,7.26,1.05,md,7,80,0.005883,0.04,nc,nc73888761,2023-05-16T12:46:13.305Z,"6km NNW of Aromas, CA",earthquake,0.41,1.14,0.19,7,automatic,nc,nc
2023-05-16T12:17:26.489Z,36.70433333,-98.92116667,13.8,1.18,ml,40,83,0.07018622707,0.15,ok,ok2023jnpg,2023-05-16T12:38:09.771Z,"11 km W of Avard, Oklahoma",earthquake,,0.5,0.21,13,reviewed,ok,ok
2023-05-16T12:12:05.816Z,64.6415,-149.1523,9.3,1.5,ml,,,,0.73,ak,ak023694azfg,2023-05-16T12:14:13.754Z,"4 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-16T12:03:06.230Z,19.24300003,-155.4035034,30.98999977,1.80999994,md,39,133,,0.159999996,hv,hv73404747,2023-05-16T12:06:21.640Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.6,0.920000017,1.63,12,automatic,hv,hv
2023-05-16T11:56:39.459Z,33.3478,139.1833,10,4.7,mb,72,62,0.577,0.43,us,us6000kc9j,2023-05-16T15:55:32.040Z,"149 km S of Shimoda, Japan",earthquake,4.41,1.777,0.071,60,reviewed,us,us
2023-05-16T11:45:14.870Z,39.5665,-111.2293333,1.61,1.05,md,11,149,0.07617,0.08,uu,uu60540171,2023-05-16T14:20:37.630Z,"11 km SW of Clear Creek, Utah",earthquake,0.44,7.83,0.289,9,reviewed,uu,uu
2023-05-16T11:45:01.515Z,63.0803,-143.4143,5.2,1.8,ml,,,,0.63,ak,ak023693wm5j,2023-05-16T11:46:43.484Z,"25 km NE of Mentasta Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-16T11:43:52.060Z,33.4815,-116.4445,12.12,0.88,ml,42,88,0.04464,0.12,ci,ci40226007,2023-05-16T20:20:25.846Z,"23km ESE of Anza, CA",earthquake,0.17,0.39,0.088,18,reviewed,ci,ci
2023-05-16T11:43:07.610Z,33.481,-116.452,11.45,1.51,ml,55,78,0.04766,0.2,ci,ci40225999,2023-05-16T13:15:45.650Z,"22km ESE of Anza, CA",earthquake,0.23,0.44,0.188,26,reviewed,ci,ci
2023-05-16T11:41:41.120Z,38.838665,-122.7868347,1.85,0.37,md,6,124,0.002753,0.02,nc,nc73888751,2023-05-16T11:58:12.018Z,"6km WNW of Cobb, CA",earthquake,0.98,2.02,0.28,7,automatic,nc,nc
2023-05-16T11:37:26.630Z,40.2371667,-121.1678333,6.02,3.24,ml,42,33,0.02014,0.2,nc,nc73888746,2023-05-16T23:58:52.060Z,"2km NNE of Almanor, CA",earthquake,0.28,0.64,0.166,44,reviewed,nc,nc
2023-05-16T11:33:49.110Z,19.17816734,-155.477829,34.27000046,1.97000003,md,37,157,,0.109999999,hv,hv73404722,2023-05-16T11:37:12.010Z,"2 km S of Pāhala, Hawaii",earthquake,0.55,0.930000007,1.17999995,8,automatic,hv,hv
2023-05-16T11:31:27.190Z,33.2295,-116.0788333,10.64,1.31,ml,64,52,0.09283,0.18,ci,ci40225983,2023-05-16T20:13:04.760Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.15,0.38,0.092,34,reviewed,ci,ci
2023-05-16T11:24:17.310Z,33.7096667,-116.7293333,17.79,0.37,ml,12,85,0.01273,0.15,ci,ci40225967,2023-05-16T13:15:05.421Z,"4km SSW of Idyllwild, CA",earthquake,0.56,0.71,0.08,4,reviewed,ci,ci
2023-05-16T11:10:37.170Z,37.2936667,-121.6593333,6.98,1.17,md,36,41,0.03632,0.09,nc,nc73888736,2023-05-17T01:23:18.950Z,"16km E of Seven Trees, CA",earthquake,0.16,0.31,0.16,25,reviewed,nc,nc
2023-05-16T11:07:45.783Z,37.6986,71.6032,10,4.1,mwr,57,75,1.783,0.52,us,us6000kc99,2023-05-16T18:05:21.040Z,"23 km N of Khorugh, Tajikistan",earthquake,6.24,1.894,0.098,10,reviewed,us,us
2023-05-16T11:05:48.670Z,38.7936668,-122.7281647,1.55,1.09,md,12,116,0.02561,0.02,nc,nc73888731,2023-05-16T11:25:09.805Z,"3km NE of The Geysers, CA",earthquake,0.29,0.96,0.2,12,automatic,nc,nc
2023-05-16T11:04:49.832Z,33.4713,139.3643,10,4.3,mb,35,81,0.518,0.72,us,us6000kc9a,2023-05-16T12:13:04.040Z,"139 km SSE of Shimoda, Japan",earthquake,4.21,1.911,0.125,18,reviewed,us,us
2023-05-16T11:02:43.520Z,60.1201,-152.6018,88.6,2,ml,,,,0.18,ak,ak023693nhls,2023-05-16T11:04:15.577Z,"52 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-05-16T11:01:24.070Z,34.035,-116.8443333,20.33,0.95,ml,43,43,0.03036,0.13,ci,ci40225959,2023-05-16T18:57:08.039Z,"12km NNE of Banning, CA",earthquake,0.15,0.38,0.1,25,reviewed,ci,ci
2023-05-16T11:00:28.313Z,60.1782,-151.0339,52.9,1.8,ml,,,,0.46,ak,ak023693n0zz,2023-05-16T11:02:13.709Z,"20 km ESE of Clam Gulch, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-16T11:00:27.912Z,37.555,-117.4654,7.4,1.5,ml,12,106.6,0.16,0.1792,nn,nn00859585,2023-05-16T18:10:08.340Z,"26 km SW of Goldfield, Nevada",earthquake,,2.5,0.37,7,reviewed,nn,nn
2023-05-16T10:52:33.960Z,33.9366667,-116.3613333,7.02,0.63,ml,18,87,0.03963,0.12,ci,ci40225951,2023-05-16T18:47:31.550Z,"13km ESE of Desert Hot Springs, CA",earthquake,0.18,0.36,0.069,6,reviewed,ci,ci
2023-05-16T10:46:57.424Z,60.8875,-151.6677,77.4,1.1,ml,,,,0.31,ak,ak023693biku,2023-05-16T10:49:12.491Z,"30 km NW of Nikiski, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-05-16T10:33:13.380Z,44.769,-110.9703333,5.45,0.98,ml,11,138,0.02729,0.11,uu,uu60540166,2023-05-16T14:14:59.330Z,Wyoming,earthquake,0.42,0.8,0.137,3,reviewed,uu,uu
2023-05-16T10:32:35.990Z,44.7638333,-110.9685,5.22,0.19,md,9,133,0.0272,0.17,uu,uu60540161,2023-05-16T14:05:02.870Z,"15 km NE of West Yellowstone, Montana",earthquake,0.45,0.81,0.229,6,reviewed,uu,uu
2023-05-16T10:28:24.400Z,38.8246651,-122.8059998,1.26,0.28,md,9,78,0.003426,0.02,nc,nc73888721,2023-05-16T11:11:14.728Z,"7km NW of The Geysers, CA",earthquake,0.39,0.84,0.17,10,automatic,nc,nc
2023-05-16T10:27:52.701Z,63.3926,-150.2786,0.2,1.5,ml,,,,0.5,ak,ak0236937fly,2023-05-16T10:29:39.784Z,Central Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-05-16T10:22:09.860Z,19.37666702,-155.2838287,2.849999905,1.78,ml,24,102,,0.280000001,hv,hv73404652,2023-05-16T10:27:40.220Z,"8 km SW of Volcano, Hawaii",earthquake,0.43,0.569999993,0.34,7,automatic,hv,hv
2023-05-16T10:11:30.770Z,38.8356667,-122.8178329,1.55,0.75,md,12,65,0.01367,0.02,nc,nc73888716,2023-05-16T10:49:11.574Z,"8km W of Cobb, CA",earthquake,0.32,0.83,0.29,13,automatic,nc,nc
2023-05-16T10:05:17.297Z,60.2802,-151.0911,33.1,1.5,ml,,,,0.28,ak,ak0236932n4h,2023-05-16T10:09:31.243Z,"11 km ESE of Kasilof, Alaska",earthquake,,2.4,,,automatic,ak,ak
2023-05-16T10:04:16.800Z,34.2963333,-118.526,6.66,0.9,ml,22,111,0.03266,0.18,ci,ci40225935,2023-05-16T18:43:37.818Z,"4km NW of Granada Hills, CA",earthquake,0.36,0.5,0.09,11,reviewed,ci,ci
2023-05-16T09:51:31.605Z,61.6988,-150.8891,11.1,1.4,ml,,,,1.36,ak,ak023692r3k8,2023-05-16T09:53:12.431Z,Southern Alaska,earthquake,,5.6,,,automatic,ak,ak
2023-05-16T09:45:23.680Z,38.8176651,-122.8274994,1.68,0.93,md,9,63,0.008014,0.01,nc,nc73888711,2023-05-16T10:06:14.296Z,"8km NW of The Geysers, CA",earthquake,0.36,0.92,0.2,10,automatic,nc,nc
2023-05-16T09:24:28.790Z,38.7941666,-122.7220001,2.69,0.41,md,6,128,0.01586,0.01,nc,nc73888706,2023-05-16T09:46:11.177Z,"3km S of Cobb, CA",earthquake,0.5,2.14,0.19,6,automatic,nc,nc
2023-05-16T09:24:17.530Z,38.8166667,-122.7966667,2.59,0.23,md,18,57,0.008751,0.02,nc,nc73888701,2023-05-16T23:53:17.416Z,"6km NW of The Geysers, CA",earthquake,0.32,0.34,0.305,19,reviewed,nc,nc
2023-05-16T08:31:33.123Z,59.3521,-152.5653,60.2,2.3,ml,,,,0.51,ak,ak0236921dpw,2023-05-16T08:40:16.040Z,"36 km W of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-05-16T08:26:41.609Z,61.0185,-151.6677,69.7,0.9,ml,,,,0.32,ak,ak0236920bts,2023-05-16T08:27:52.147Z,Southern Alaska,earthquake,,1.2,,,automatic,ak,ak
2023-05-16T08:26:30.590Z,18.8828,-68.0581,51,3.52,md,13,245,0.4905,0.52,pr,pr2023136002,2023-05-16T09:16:18.260Z,"49 km NE of Punta Cana, Dominican Republic",earthquake,2.99,6.39,0.06,4,reviewed,pr,pr
2023-05-16T08:14:13.555Z,59.9194,-151.4524,45.9,1.9,ml,,,,0.65,ak,ak023691xp2j,2023-05-16T08:15:54.023Z,"14 km NE of Nikolaevsk, Alaska",earthquake,,1,,,automatic,ak,ak
2023-05-16T08:07:32.210Z,35.8806667,-117.6946667,4.96,0.88,ml,20,77,0.09182,0.14,ci,ci40225927,2023-05-16T18:31:17.364Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.48,0.112,7,reviewed,ci,ci
2023-05-16T07:55:16.930Z,34.202,-117.3988333,12.17,1.13,ml,66,35,0.02658,0.17,ci,ci40225919,2023-05-16T18:27:54.000Z,"2km S of Devore, CA",earthquake,0.15,0.4,0.183,31,reviewed,ci,ci
2023-05-16T07:49:32.940Z,64.6989,-149.0701,12.8,1.1,ml,,,,0.18,ak,ak023691jt0u,2023-05-16T07:51:15.835Z,Central Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-05-16T07:48:30.670Z,19.24333382,-155.3828278,31.60000038,2.16,ml,40,157,,0.170000002,hv,hv73404502,2023-05-16T08:24:52.040Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.55,0.479999989,2.93,9,automatic,hv,hv
2023-05-16T07:45:19.320Z,38.8390007,-122.8286667,2.41,1.09,md,21,76,0.005342,0.02,nc,nc73888696,2023-05-16T08:11:19.655Z,"9km NW of The Geysers, CA",earthquake,0.25,0.48,0.16,23,automatic,nc,nc
2023-05-16T07:28:14.020Z,19.2701664,-155.3828278,31.46999931,2.46,ml,47,128,,0.150000006,hv,hv73404472,2023-05-16T07:37:59.040Z,"12 km NE of Pāhala, Hawaii",earthquake,0.6,0.689999998,1.98,20,automatic,hv,hv
2023-05-16T07:15:52.950Z,44.7963333,-110.8298333,4.68,0.36,md,10,108,0.01675,0.16,uu,uu60540156,2023-05-16T13:55:16.160Z,Wyoming,earthquake,0.47,0.39,0.197,6,reviewed,uu,uu
2023-05-16T06:59:26.409Z,64.3571,-149.7649,17.6,1.1,ml,,,,0.42,ak,ak0236910i2o,2023-05-16T07:01:17.130Z,"27 km W of Anderson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-16T06:53:21.740Z,38.840332,-122.796669,1.62,0.77,md,10,82,0.0053,0.04,nc,nc73888686,2023-05-16T07:06:11.202Z,"7km WNW of Cobb, CA",earthquake,0.4,1.16,0.33,11,automatic,nc,nc
2023-05-16T06:47:19.030Z,19.5873,-65.7476,57,3.97,md,18,245,1.3216,0.53,pr,pr2023136001,2023-05-16T09:13:09.285Z,"128 km N of Suárez, Puerto Rico",earthquake,4.19,15.63,0.08,8,reviewed,pr,pr
2023-05-16T06:42:11.950Z,33.533,-116.6806667,10.15,0.58,ml,33,41,0.05365,0.11,ci,ci40225911,2023-05-16T18:09:36.089Z,"2km SSW of Anza, CA",earthquake,0.14,0.29,0.162,16,reviewed,ci,ci
2023-05-16T06:41:05.300Z,44.7146667,-111.1146667,8.56,1.34,ml,14,117,0.06843,0.18,uu,uu60540151,2023-05-16T13:29:33.710Z,Idaho-Montana border region,earthquake,0.44,1.2,0.357,3,reviewed,uu,uu
2023-05-16T06:34:29.023Z,36.7021,-116.2669,4.4,0,ml,18,124.49,0.037,0.1373,nn,nn00859584,2023-05-16T18:06:58.937Z,California-Nevada border region,earthquake,,1.2,1.39,5,reviewed,nn,nn
2023-05-16T06:30:26.274Z,63.2593,-150.6252,127.1,1.5,ml,,,,0.23,ak,ak023690uaar,2023-05-16T06:32:16.043Z,"63 km ESE of Denali National Park, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-05-16T06:28:39.373Z,16.7255,-86.2019,10,4.2,mb,58,138,3.831,0.37,us,us6000kc89,2023-05-16T12:48:10.433Z,"44 km NW of Guanaja, Honduras",earthquake,8.39,1.962,0.058,85,reviewed,us,us
2023-05-16T06:24:21.063Z,44.563,6.8132,8.033,4.1,mb,35,122,0.498,0.37,us,us6000kc87,2023-05-16T08:07:56.040Z,France,earthquake,2.39,5.073,0.174,9,reviewed,us,us
2023-05-16T06:23:59.009Z,36.69733333,-97.67116667,5,1.2,ml,87,51,0.2159576217,0.23,ok,ok2023jndp,2023-05-16T12:11:46.782Z,"10 km W of Lamont, Oklahoma",earthquake,,0.6,0.23,41,reviewed,ok,ok
2023-05-16T06:20:36.530Z,39.4133333,-123.073,6.06,1.5,md,18,121,0.05825,0.12,nc,nc73888681,2023-05-16T12:34:13.243Z,"10km W of Lake Pillsbury, CA",earthquake,0.32,0.62,0.218,18,reviewed,nc,nc
2023-05-16T06:05:23.242Z,31.63352846,-104.4122921,6.979931641,2.4,ml,20,68,0.02826718704,0.2,tx,tx2023jncz,2023-05-16T20:56:35.941Z,"60 km S of Whites City, New Mexico",earthquake,1.105615018,0.8745068968,0.1,10,reviewed,tx,tx
2023-05-16T06:01:47.480Z,38.8151665,-122.8314972,1.34,0.85,md,14,64,0.006545,0.01,nc,nc73888676,2023-05-16T06:27:09.953Z,"8km WNW of The Geysers, CA",earthquake,0.23,0.56,0.12,15,automatic,nc,nc
2023-05-16T05:56:27.193Z,60.0324,-152.66,111.2,2.5,ml,,,,0.34,ak,ak023690efec,2023-05-16T06:02:25.040Z,"52 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-16T05:42:04.590Z,35.8248333,-119.9726667,9.45,2.46,md,54,72,0.05509,0.21,nc,nc73888671,2023-05-17T00:34:14.678Z,"20km S of Kettleman City, CA",earthquake,0.2,0.37,0.165,89,reviewed,nc,nc
2023-05-16T05:34:51.166Z,62.1964,-147.9032,46.1,1.5,ml,,,,0.62,ak,ak0236909rh8,2023-05-16T05:36:46.265Z,"45 km NNW of Glacier View, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-05-16T05:28:21.580Z,33.5335,-116.5275,14.77,0.59,ml,20,101,0.02411,0.15,ci,ci40225895,2023-05-16T13:16:27.391Z,"14km E of Anza, CA",earthquake,0.41,0.47,0.185,13,reviewed,ci,ci
2023-05-16T05:26:49.840Z,38.452,-122.66,1,1.21,md,27,61,0.04293,0.16,nc,nc73888666,2023-05-16T10:59:14.640Z,"4km E of Santa Rosa, CA",earthquake,0.25,31.61,0.128,23,reviewed,nc,nc
2023-05-16T05:09:24.370Z,39.7448333,-124.0476667,6.83,2.02,md,30,192,0.1796,0.22,nc,nc73888661,2023-05-16T21:22:10.484Z,"19km W of Cape Vizcaino, CA",earthquake,0.64,1.08,0.17,21,reviewed,nc,nc
2023-05-16T05:08:41.185Z,59.7416,-152.2113,77.9,1.8,ml,,,,0.26,ak,ak023690463a,2023-05-16T05:10:43.098Z,"21 km W of Anchor Point, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-05-16T05:04:37.670Z,19.40183258,-155.2873383,1.899999976,1.92999995,md,13,104,,0.109999999,hv,hv73404352,2023-05-16T05:10:08.410Z,"7 km SW of Volcano, Hawaii",earthquake,0.43,0.270000011,0.959999979,6,automatic,hv,hv
2023-05-16T05:03:41.570Z,44.7633333,-110.9716667,4.84,0.29,md,10,132,0.0249,0.13,uu,uu60540146,2023-05-16T13:19:15.860Z,"Yellowstone National Park, Wyoming",earthquake,0.39,0.48,0.209,7,reviewed,uu,uu
2023-05-16T04:58:15.091Z,65.1819,-148.5033,10.5,0.8,ml,,,,0.31,ak,ak02368zteap,2023-05-16T05:02:32.118Z,"38 km S of Livengood, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-05-16T04:52:45.356Z,37.4881,-116.9452,7.7,0.8,ml,15,156.45,0.388,0.1704,nn,nn00859582,2023-05-16T17:23:43.752Z,"35 km SE of Goldfield, Nevada",earthquake,,6.1,1.34,6,reviewed,nn,nn
2023-05-16T04:48:32.928Z,37.4046,-115.0935,4.6,1.1,ml,4,187.06,0.034,0.0736,nn,nn00859580,2023-05-16T17:08:15.434Z,"7 km NE of Alamo, Nevada",earthquake,,12.9,0.1,2,reviewed,nn,nn
2023-05-16T04:38:33.779Z,35.7287,-98.013,5,2.2,mb_lg,48,27,0.178,0.22,us,us6000kc7q,2023-05-17T01:02:36.040Z,"3 km W of Okarche, Oklahoma",earthquake,1.18,1.772,0.089,33,reviewed,us,us
2023-05-16T04:29:27.850Z,35.9681667,-120.5135,2.97,0.2,md,13,115,0.01188,0.03,nc,nc73888651,2023-05-16T10:38:13.490Z,"11km NW of Parkfield, CA",earthquake,0.27,0.48,0.167,5,reviewed,nc,nc
2023-05-16T04:26:52.220Z,33.5346667,-116.6805,9.22,0.76,ml,31,40,0.05252,0.1,ci,ci40225887,2023-05-16T17:54:36.182Z,"2km SSW of Anza, CA",earthquake,0.14,0.33,0.205,20,reviewed,ci,ci
2023-05-16T03:50:44.430Z,34.0561667,-117.2313333,13.92,1.09,ml,56,51,0.06512,0.14,ci,ci40225879,2023-05-16T17:40:07.164Z,"3km ENE of Loma Linda, CA",earthquake,0.16,0.31,0.129,29,reviewed,ci,ci
2023-05-16T03:35:44.264Z,61.3872,-146.6299,19.2,1.2,ml,,,,0.42,ak,ak02368z335z,2023-05-16T03:37:55.451Z,"32 km NNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-16T03:25:13.250Z,37.7416667,-122.5476667,12.3,1.17,md,28,163,0.07864,0.06,nc,nc73888641,2023-05-17T03:00:15.587Z,"4km WNW of San Francisco Zoo, CA",earthquake,0.37,0.46,0.087,17,reviewed,nc,nc
2023-05-16T03:24:26.940Z,18.15483333,-66.85866667,14.98,2.53,md,10,73,0.1638,0.11,pr,pr71409568,2023-05-16T03:58:07.220Z,"13 km ESE of Maricao, Puerto Rico",earthquake,0.3,1.24,0.06521159542,7,reviewed,pr,pr
2023-05-16T03:19:53.079Z,-9.2098,124.3313,35,4.4,mb,10,168,2.146,0.82,us,us6000kc7h,2023-05-17T01:00:48.040Z,"5 km W of Pante Makasar, Timor Leste",earthquake,13.45,2.01,0.203,8,reviewed,us,us
2023-05-16T03:18:17.970Z,38.815834,-122.8278351,1.55,0.63,md,7,89,0.007035,0.01,nc,nc73888636,2023-05-16T04:02:14.101Z,"8km NW of The Geysers, CA",earthquake,0.41,0.79,0.28,8,automatic,nc,nc
2023-05-16T03:08:57.612Z,70.3252,-15.6681,10,5.3,mww,80,40,2.124,0.61,us,us6000kc7g,2023-05-17T00:47:49.040Z,"265 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.71,1.844,0.041,57,reviewed,us,us
2023-05-16T03:04:34.400Z,38.7926674,-122.7613297,2.34,0.26,md,9,91,0.008046,0.01,nc,nc73888631,2023-05-16T03:29:19.880Z,"2km NNW of The Geysers, CA",earthquake,0.34,0.95,0.09,10,automatic,nc,nc
2023-05-16T02:50:55.760Z,19.32783333,-155.1378333,6.3,2.95,ml,34,98,,0.09,hv,hv73404222,2023-05-16T23:13:34.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.34,0.64,0.2065845297,27,reviewed,hv,hv
2023-05-16T02:48:22.420Z,38.8196678,-122.8246689,2.43,0.49,md,8,124,0.008796,0.02,nc,nc73888626,2023-05-16T04:15:11.180Z,"8km NW of The Geysers, CA",earthquake,0.53,1.17,0.22,10,automatic,nc,nc
2023-05-16T02:39:02.190Z,19.24033356,-155.3739929,31.03000069,2.24000001,md,41,147,,0.119999997,hv,hv73404212,2023-05-16T02:59:34.277Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.52,0.600000024,0.389999986,17,automatic,hv,hv
2023-05-16T02:37:54.730Z,70.424,-15.3175,10,4.2,mb,16,67,6.145,0.63,us,us6000kc83,2023-05-16T23:03:30.040Z,"249 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.98,1.967,0.167,10,reviewed,us,us
2023-05-16T02:36:23.587Z,70.3716,-15.4861,10,4.3,mb,21,72,2.18,0.96,us,us6000kc7a,2023-05-16T22:43:35.040Z,"257 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.43,1.832,0.178,9,reviewed,us,us
2023-05-16T02:28:51.437Z,51.1801,-178.1744,35,3.4,ml,30,213,0.548,0.61,us,us6000kc93,2023-05-16T22:40:22.040Z,"131 km SW of Adak, Alaska",earthquake,3.75,2.013,0.085,18,reviewed,us,us
2023-05-16T02:16:33.030Z,19.24016762,-155.4024963,30.75,2.00999999,md,38,135,,0.0900000036,hv,hv73404182,2023-05-16T02:19:46.930Z,"Island of Hawaii, Hawaii",earthquake,0.54,0.870000005,0.529999971,14,automatic,hv,hv
